u,v,weight
1104,1149,4
1104,1107,1
1105,1146,6
1105,1105,4
1105,1266,1
1106,1106,6
1106,1108,1
1106,1229,4
1106,1230,3
1107,1107,2
1107,1109,3
1107,1149,4
1107,1233,1
1108,1108,1
1108,1193,1
1109,1109,1
1110,1110,1
1110,1111,3
1110,1115,2
1110,1151,3
1111,1111,2
1111,1115,3
1111,1151,5
1112,1112,4
1112,1150,3
1112,1113,2
1112,1232,1
1114,1114,4
1114,1192,4
1114,1234,4
1115,1115,1
1115,1151,3
1116,1116,1
1116,1153,2
1117,1117,2
1117,1152,4
1117,1194,2
1117,1235,2
1117,1268,2
1117,1269,2
1118,1119,2
1118,1118,1
1118,1236,2
1118,1267,1
1119,1119,1
1120,1120,2
1121,1121,1
1121,1122,4
1121,1158,3
1121,1123,3
1122,1122,2
1122,1158,2
1122,1196,2
1122,1159,1
1123,1156,2
1123,1158,2
1124,1124,1
1124,1159,2
1124,1160,2
1124,1199,1
1124,1200,1
1125,1160,2
1125,1163,4
1125,1240,1
1126,1126,1
1126,1128,2
1126,1129,2
1126,1168,2
1126,1127,1
1126,1167,1
1126,1205,1
1127,1127,1
1127,1129,1
1127,1167,2
1127,1168,2
1128,1128,1
1128,1129,2
1128,1130,2
1128,1210,1
1129,1129,1
1129,1132,3
1129,1167,2
1129,1168,2
1130,1130,1
1130,1132,2
1130,1210,1
1131,1131,4
1131,1169,9
1131,1171,6
1131,1172,4
1131,1174,4
1131,1136,2
1131,1211,4
1131,1244,3
1131,1246,3
1131,1209,1
1132,1132,9
1132,1175,5
1132,1212,4
1132,1168,1
1132,1272,3
1132,1271,5
1132,1353,3
1132,1356,5
1132,1359,3
1132,1362,3
1132,1361,2
1132,1461,3
1132,1543,5
1132,1545,6
1132,1606,4
1132,1652,4
1132,1719,5
1132,1803,3
1132,1852,1
1132,1854,3
1132,1855,2
1132,1857,2
1133,1133,1
1133,1134,5
1133,1137,4
1133,1170,1
1133,1171,1
1133,1135,3
1133,1136,1
1133,1245,1
1133,1246,1
1133,1249,1
1134,1134,4
1134,1135,6
1134,1138,1
1134,1210,4
1134,1245,3
1134,1247,3
1134,1248,2
1134,1249,5
1134,1170,1
1135,1135,3
1135,1141,3
1135,1176,3
1135,1138,4
1135,1247,2
1135,1248,2
1135,1249,3
1135,1245,1
1136,1136,4
1136,1137,5
1136,1179,7
1136,1213,5
1136,1142,1
1136,1246,3
1137,1137,2
1137,1142,1
1137,1213,2
1137,1138,1
1137,1249,2
1138,1141,2
1138,1176,3
1138,1138,1
1138,1247,2
1138,1249,3
1138,1248,1
1139,1180,4
1139,1181,1
1139,1214,1
1140,1178,4
1140,1180,1
1140,1181,3
1140,1182,3
1140,1141,1
1140,1176,2
1140,1140,1
1140,1212,2
1140,1251,1
1140,1254,1
1141,1141,1
1141,1176,1
1142,1142,1
1142,1179,2
1142,1213,1
1143,1143,5
1143,1220,3
1143,1221,5
1143,1225,4
1143,1261,4
1144,1144,2
1144,1222,2
1144,1226,2
1145,1145,3
1145,1149,2
1146,1146,2
1147,1147,1
1147,1148,4
1147,1150,2
1147,1190,2
1148,1148,4
1148,1150,5
1148,1190,4
1148,1232,2
1150,1150,1
1150,1190,2
1150,1191,2
1150,1232,2
1151,1151,5
1151,1236,2
1151,1267,2
1152,1152,2
1152,1194,1
1152,1235,2
1152,1233,1
1152,1268,1
1152,1269,1
1154,1154,4
1154,1194,10
1154,1270,2
1155,1197,4
1156,1156,1
1156,1157,2
1157,1157,1
1158,1158,1
1158,1159,2
1158,1198,2
1159,1159,2
1159,1199,4
1160,1160,1
1160,1163,3
1160,1199,1
1160,1200,2
1162,1162,1
1163,1163,2
1163,1240,1
1164,1204,3
1164,1239,1
1164,1240,1
1164,1241,1
1165,1165,1
1165,1169,3
1165,1208,1
1165,1244,1
1165,1206,1
1166,1166,2
1167,1167,1
1167,1168,2
1167,1173,2
1168,1168,1
1169,1169,4
1169,1171,6
1169,1172,4
1169,1211,5
1169,1244,3
1169,1246,3
1169,1209,2
1170,1171,2
1170,1208,2
1171,1171,2
1171,1208,2
1171,1244,2
1171,1246,2
1172,1172,1
1172,1174,2
1172,1209,1
1172,1211,2
1172,1242,1
1172,1244,1
1173,1173,2
1174,1174,1
1174,1179,1
1174,1211,2
1174,1177,2
1174,1250,1
1175,1175,1
1175,1181,1
1175,1212,3
1175,1178,3
1175,1272,1
1176,1210,2
1176,1247,1
1176,1248,1
1177,1179,3
1178,1180,3
1178,1181,2
1178,1212,3
1178,1214,3
1178,1178,1
1178,1251,2
1179,1179,3
1179,1213,5
1179,1250,6
1179,1252,2
1180,1180,2
1180,1181,3
1180,1212,1
1180,1214,4
1180,1251,2
1180,1253,1
1181,1181,1
1181,1182,1
1181,1212,2
1181,1214,2
1181,1251,1
1182,1182,1
1182,1214,2
1182,1215,2
1182,1251,1
1182,1254,1
1183,1183,1
1183,1185,2
1183,1215,1
1183,1219,4
1183,1221,3
1183,1187,5
1183,1261,3
1183,1223,1
1184,1186,3
1184,1222,1
1184,1217,2
1185,1185,1
1185,1219,2
1185,1223,2
1185,1187,3
1186,1186,3
1186,1222,4
1187,1219,1
1187,1223,4
1187,1260,1
1188,1227,2
1188,1226,2
1188,1265,1
1189,1189,1
1190,1191,2
1191,1191,1
1191,1266,1
1192,1192,2
1193,1230,4
1193,1231,2
1194,1194,4
1194,1235,3
1194,1270,2
1195,1195,1
1195,1277,2
1196,1196,1
1196,1237,2
1197,1197,9
1198,1200,2
1198,1238,2
1199,1200,1
1200,1200,1
1200,1202,2
1201,1201,1
1201,1238,1
1201,1239,3
1201,1202,1
1202,1239,4
1202,1240,1
1203,1203,2
1203,1273,1
1204,1204,2
1204,1239,5
1204,1240,2
1204,1241,4
1205,1205,1
1206,1208,2
1206,1206,1
1207,1207,1
1207,1242,2
1207,1209,2
1208,1208,1
1209,1242,3
1209,1244,3
1209,1211,2
1210,1243,2
1210,1247,3
1210,1248,3
1210,1271,2
1210,1272,2
1211,1211,1
1211,1244,2
1211,1246,1
1212,1212,1
1213,1213,2
1213,1250,4
1214,1214,2
1214,1215,3
1214,1251,3
1214,1253,3
1214,1219,1
1215,1215,1
1215,1219,3
1215,1251,2
1215,1253,2
1216,1216,1
1216,1218,4
1217,1252,2
1217,1255,4
1218,1218,4
1218,1257,6
1219,1219,2
1219,1221,4
1219,1253,3
1219,1261,3
1220,1221,2
1220,1256,2
1221,1221,2
1221,1261,4
1221,1256,1
1222,1222,1
1222,1224,1
1223,1223,2
1223,1224,3
1223,1260,3
1224,1224,1
1224,1260,2
1225,1225,1
1226,1226,2
1226,1227,3
1227,1227,1
1228,1264,2
1229,1229,1
1229,1230,1
1230,1231,2
1231,1231,1
1232,1232,1
1233,1233,1
1233,1235,2
1234,1234,2
1235,1235,1
1235,1268,2
1236,1236,1
1236,1267,2
1237,1237,1
1237,1269,1
1238,1238,1
1239,1239,2
1240,1240,1
1241,1241,2
1242,1242,1
1242,1244,2
1243,1243,2
1243,1271,6
1243,1348,2
1243,1349,1
1243,1353,2
1243,1442,1
1243,1448,1
1244,1244,1
1245,1245,1
1245,1247,2
1245,1249,3
1246,1246,1
1247,1247,1
1247,1248,2
1247,1249,3
1248,1248,1
1249,1249,2
1250,1250,4
1250,1252,2
1251,1251,1
1251,1253,2
1252,1252,1
1252,1255,2
1253,1253,1
1254,1254,1
1254,1257,1
1256,1256,1
1257,1257,2
1257,1260,1
1258,1258,2
1259,1259,1
1259,1263,2
1260,1260,1
1261,1261,2
1262,1262,7
1262,1479,2
1262,1481,2
1262,1486,2
1262,1487,2
1262,1490,2
1263,1263,1
1263,1265,1
1264,1264,1
1265,1265,1
1266,1266,2
1266,1287,2
1266,1295,3
1266,1411,1
1266,1496,1
1266,1497,1
1266,1503,2
1268,1268,1
1268,1269,2
1268,1277,2
1271,1271,4
1271,1272,3
1271,1348,3
1271,1349,1
1271,1353,3
1271,1442,1
1271,1448,2
1271,1361,1
1272,1272,1
1273,1273,1
1274,1274,1
1274,1347,1
1274,1354,1
1274,1355,1
1274,1358,1
1275,1275,1
1275,1290,2
1275,1294,3
1275,1296,2
1275,1416,1
1275,1418,1
1276,1276,1
1276,1304,2
1276,1309,2
1276,1423,1
1276,1424,1
1276,1425,1
1278,1278,1
1278,1333,3
1278,1334,3
1278,1279,2
1278,1435,2
1279,1334,1
1280,1280,2
1280,1281,5
1280,1282,3
1280,1289,6
1280,1413,3
1280,1286,2
1280,1495,4
1281,1281,2
1281,1282,3
1281,1283,4
1281,1286,9
1281,1289,7
1281,1291,3
1281,1495,2
1281,1573,1
1282,1282,1
1282,1283,2
1282,1286,5
1282,1289,3
1282,1291,2
1282,1496,1
1283,1283,1
1283,1286,6
1283,1496,3
1284,1284,10
1284,1414,7
1284,1415,15
1284,1285,1
1284,1416,4
1284,1574,6
1284,1575,4
1284,1576,4
1284,1577,8
1284,1680,4
1284,1754,3
1284,1755,4
1285,1285,3
1285,1288,3
1285,1290,2
1285,1412,9
1285,1498,5
1285,1499,6
1285,1500,4
1285,1502,5
1285,1575,1
1285,1576,4
1285,1578,2
1286,1286,7
1286,1289,11
1286,1291,12
1286,1496,2
1286,1573,1
1287,1287,1
1287,1411,4
1287,1414,2
1287,1415,2
1287,1420,1
1287,1497,1
1287,1503,2
1288,1288,1
1288,1292,1
1288,1293,3
1288,1412,3
1288,1417,2
1288,1290,2
1288,1498,1
1288,1499,1
1288,1500,2
1288,1501,1
1288,1502,1
1289,1289,5
1289,1291,9
1289,1495,6
1289,1413,4
1290,1290,2
1290,1294,3
1290,1296,3
1290,1416,3
1290,1417,3
1290,1418,4
1290,1499,1
1290,1500,2
1290,1502,1
1290,1575,1
1290,1576,1
1290,1577,1
1290,1581,1
1290,1582,1
1291,1291,3
1292,1292,8
1292,1293,6
1292,1419,5
1292,1501,3
1292,1504,3
1292,1578,4
1292,1582,5
1292,1681,5
1292,1498,1
1292,1499,4
1292,1756,2
1293,1293,2
1293,1412,1
1293,1417,4
1293,1419,4
1293,1498,1
1293,1499,2
1293,1500,2
1293,1501,3
1293,1502,2
1293,1504,2
1293,1421,1
1293,1578,1
1293,1582,1
1294,1294,2
1294,1414,3
1294,1415,3
1294,1416,3
1294,1418,3
1294,1420,1
1294,1296,1
1295,1297,3
1295,1298,2
1295,1420,5
1295,1422,2
1295,1295,1
1295,1503,3
1295,1637,1
1296,1296,1
1296,1299,2
1296,1305,1
1296,1416,2
1296,1417,2
1296,1418,2
1296,1502,1
1297,1297,2
1297,1298,3
1297,1301,4
1297,1308,1
1298,1298,1
1298,1301,2
1298,1308,1
1298,1422,1
1299,1299,1
1299,1304,2
1299,1305,2
1299,1306,2
1299,1418,1
1299,1421,2
1299,1423,2
1299,1417,1
1300,1300,1
1300,1305,2
1300,1306,3
1300,1307,3
1300,1311,3
1300,1312,1
1300,1303,1
1300,1508,1
1301,1301,2
1301,1314,4
1301,1308,1
1302,1303,2
1302,1308,2
1302,1313,4
1302,1420,2
1302,1422,2
1302,1312,1
1303,1303,3
1303,1312,6
1303,1420,8
1303,1422,1
1303,1310,2
1303,1583,7
1303,1584,3
1303,1685,3
1303,1687,2
1303,1682,1
1303,1757,2
1303,1760,2
1303,1762,2
1303,1764,1
1304,1304,1
1304,1305,1
1304,1309,2
1304,1421,2
1304,1423,2
1304,1424,1
1304,1504,1
1304,1505,1
1305,1305,1
1305,1306,3
1305,1307,3
1305,1311,3
1305,1423,2
1305,1421,1
1306,1306,2
1306,1307,4
1306,1311,4
1306,1423,6
1306,1508,5
1306,1509,1
1306,1586,2
1306,1683,1
1306,1686,2
1306,1688,1
1307,1307,2
1307,1311,4
1307,1312,3
1307,1315,2
1307,1508,3
1307,1509,2
1307,1586,1
1308,1308,2
1308,1313,3
1308,1316,1
1308,1422,1
1308,1310,2
1308,1506,2
1308,1584,3
1308,1684,2
1308,1687,1
1308,1759,2
1308,1761,4
1308,1585,1
1308,1682,2
1308,1833,1
1309,1309,1
1309,1421,1
1309,1424,2
1309,1505,1
1309,1507,1
1310,1312,2
1310,1313,4
1310,1422,2
1311,1311,2
1311,1423,5
1311,1424,2
1311,1508,3
1311,1509,2
1311,1510,1
1311,1586,1
1312,1312,3
1312,1315,4
1312,1509,2
1312,1583,4
1312,1584,2
1312,1639,1
1313,1313,2
1313,1316,5
1313,1422,1
1313,1506,2
1314,1314,2
1314,1506,2
1315,1315,2
1315,1317,2
1315,1508,1
1315,1509,1
1316,1316,3
1316,1318,5
1316,1506,3
1316,1514,2
1316,1513,1
1316,1585,1
1317,1320,2
1318,1318,2
1318,1514,1
1318,1513,1
1319,1320,2
1319,1321,2
1319,1425,2
1319,1429,1
1319,1515,4
1319,1690,1
1320,1320,1
1320,1321,1
1320,1510,1
1320,1511,2
1320,1515,1
1321,1321,2
1321,1430,4
1321,1515,3
1321,1517,2
1321,1429,3
1321,1431,1
1322,1325,7
1322,1427,7
1322,1433,2
1322,1322,2
1322,1587,3
1323,1429,5
1323,1430,3
1323,1431,2
1323,1326,1
1325,1325,5
1325,1427,3
1325,1432,4
1325,1433,4
1325,1328,1
1325,1434,2
1325,1520,3
1325,1587,2
1326,1429,6
1326,1430,4
1326,1431,4
1326,1326,1
1326,1517,2
1326,1589,2
1326,1642,1
1327,1327,4
1327,1431,2
1327,1331,4
1327,1517,2
1327,1518,7
1327,1521,4
1327,1435,6
1327,1589,1
1328,1433,2
1328,1434,2
1329,1519,1
1330,1330,7
1330,1434,5
1330,1436,5
1330,1522,4
1330,1524,6
1330,1523,1
1330,1592,6
1330,1695,2
1330,1696,2
1331,1332,2
1331,1333,4
1331,1435,4
1331,1331,1
1331,1521,3
1331,1593,2
1331,1643,1
1332,1332,1
1332,1333,4
1332,1435,2
1332,1334,1
1332,1525,1
1333,1333,7
1333,1334,6
1333,1336,4
1333,1435,4
1333,1525,10
1333,1527,1
1333,1598,1
1334,1334,2
1334,1336,3
1334,1435,2
1334,1525,2
1334,1527,1
1335,1335,1
1335,1523,1
1336,1336,1
1336,1525,2
1336,1527,1
1337,1337,1
1337,1339,2
1337,1340,4
1337,1341,2
1338,1338,4
1338,1339,4
1338,1438,1
1338,1340,1
1339,1339,1
1339,1340,4
1340,1340,4
1340,1438,3
1340,1341,2
1342,1440,2
1343,1343,2
1343,1441,4
1343,1533,4
1343,1599,2
1343,1600,2
1343,1601,2
1343,1705,1
1343,1706,1
1343,1711,1
1343,1713,1
1344,1344,1
1344,1345,2
1344,1437,2
1344,1347,2
1344,1527,1
1344,1532,2
1345,1345,1
1345,1354,3
1345,1529,1
1345,1532,2
1346,1351,3
1346,1440,5
1346,1444,3
1346,1346,4
1346,1535,4
1346,1537,7
1346,1647,1
1346,1653,2
1346,1654,1
1346,1529,1
1346,1793,6
1346,1798,3
1346,1791,3
1346,1794,1
1346,1799,2
1346,1713,1
1347,1446,2
1348,1348,2
1348,1353,3
1348,1438,3
1348,1442,5
1348,1349,4
1348,1448,1
1348,1604,1
1349,1353,3
1349,1438,9
1349,1439,13
1349,1442,14
1349,1349,6
1349,1531,5
1349,1604,9
1349,1651,5
1349,1652,4
1349,1356,2
1349,1606,2
1350,1350,3
1350,1441,4
1350,1530,2
1350,1533,7
1350,1538,3
1350,1539,2
1350,1605,3
1350,1607,3
1350,1608,2
1350,1450,1
1350,1600,1
1350,1650,1
1351,1351,1
1351,1354,3
1351,1355,2
1351,1451,2
1351,1535,1
1351,1537,1
1352,1357,2
1352,1444,2
1352,1445,4
1353,1353,1
1353,1356,1
1353,1442,2
1354,1354,2
1354,1355,3
1354,1358,3
1354,1449,3
1354,1532,3
1355,1355,1
1355,1358,2
1355,1449,2
1355,1451,1
1356,1356,1
1356,1359,3
1356,1652,1
1357,1357,1
1357,1445,2
1357,1450,3
1357,1538,1
1357,1540,2
1357,1542,1
1358,1358,1
1358,1446,2
1358,1449,2
1358,1452,2
1358,1453,1
1358,1455,1
1359,1447,2
1359,1454,3
1359,1459,1
1359,1462,2
1359,1362,1
1360,1360,1
1360,1365,2
1360,1450,3
1360,1553,1
1361,1361,5
1361,1458,3
1361,1461,5
1361,1364,3
1361,1369,7
1361,1362,1
1361,1541,4
1361,1543,5
1361,1548,4
1361,1552,4
1361,1465,2
1361,1609,1
1361,1610,2
1361,1614,2
1361,1612,1
1362,1362,2
1362,1370,2
1362,1374,4
1362,1461,3
1362,1462,4
1362,1364,3
1362,1369,2
1362,1467,1
1362,1545,3
1362,1466,1
1362,1548,1
1363,1363,2
1363,1371,1
1363,1460,3
1363,1463,5
1363,1542,2
1363,1551,2
1363,1555,1
1364,1369,5
1364,1374,5
1364,1461,3
1364,1462,3
1364,1465,2
1364,1467,4
1364,1364,1
1364,1466,1
1364,1545,3
1364,1548,2
1364,1556,3
1364,1614,1
1364,1659,3
1364,1719,1
1364,1723,1
1365,1365,1
1365,1373,3
1365,1552,1
1365,1553,1
1366,1366,3
1366,1368,3
1366,1469,2
1366,1376,1
1366,1546,3
1366,1547,3
1366,1550,3
1366,1619,2
1366,1455,1
1366,1452,1
1367,1372,2
1367,1377,4
1367,1456,5
1367,1457,4
1367,1460,1
1367,1554,1
1367,1557,2
1367,1558,2
1367,1615,3
1367,1617,3
1367,1549,1
1367,1718,1
1367,1720,1
1367,1722,2
1368,1368,1
1368,1372,3
1368,1376,2
1368,1453,1
1368,1455,1
1368,1457,1
1368,1464,2
1368,1546,1
1368,1547,1
1368,1550,1
1368,1554,1
1369,1369,3
1369,1461,4
1369,1465,6
1369,1467,3
1369,1471,2
1369,1548,4
1369,1556,4
1369,1614,3
1369,1618,4
1369,1374,1
1369,1466,1
1369,1723,1
1369,1728,1
1370,1370,1
1370,1374,2
1370,1375,2
1370,1379,2
1370,1454,1
1370,1462,2
1370,1466,1
1370,1467,2
1371,1371,1
1371,1373,3
1371,1378,2
1371,1463,3
1371,1555,1
1371,1559,2
1372,1372,2
1372,1376,3
1372,1377,4
1372,1457,2
1372,1464,4
1372,1380,8
1372,1549,4
1372,1554,3
1372,1557,3
1372,1472,2
1372,1547,1
1372,1611,1
1372,1615,1
1372,1619,2
1373,1373,2
1373,1468,2
1373,1378,2
1373,1553,1
1373,1559,2
1374,1374,2
1374,1375,2
1374,1379,1
1374,1462,4
1374,1466,2
1374,1467,6
1374,1545,3
1374,1556,2
1374,1659,3
1374,1719,1
1374,1723,1
1375,1375,1
1375,1379,2
1375,1459,1
1375,1462,2
1375,1466,1
1375,1470,1
1375,1383,1
1376,1376,1
1376,1377,2
1376,1382,4
1376,1464,3
1376,1547,2
1376,1550,2
1376,1554,2
1376,1549,2
1376,1457,1
1376,1611,1
1376,1615,1
1376,1619,2
1377,1377,2
1377,1464,3
1377,1472,3
1377,1474,1
1377,1380,6
1377,1549,2
1377,1554,2
1377,1557,2
1377,1558,3
1378,1378,1
1378,1385,2
1378,1463,3
1378,1555,1
1378,1559,1
1379,1379,1
1379,1383,5
1379,1466,1
1379,1470,1
1380,1472,7
1380,1474,8
1380,1380,3
1380,1557,4
1380,1558,6
1380,1562,6
1380,1615,5
1380,1617,3
1380,1623,4
1380,1624,6
1380,1627,1
1380,1727,1
1380,1729,1
1381,1384,2
1381,1386,2
1381,1468,3
1381,1473,3
1381,1475,4
1381,1381,1
1381,1561,3
1381,1564,1
1381,1620,2
1381,1628,1
1381,1559,1
1381,1560,1
1381,1618,1
1381,1664,1
1382,1382,4
1382,1469,5
1382,1472,4
1382,1479,2
1382,1619,2
1382,1623,2
1383,1383,6
1383,1388,7
1383,1470,3
1383,1477,5
1383,1476,2
1384,1384,1
1384,1386,2
1384,1468,2
1384,1473,1
1384,1475,1
1384,1559,1
1384,1561,1
1384,1564,1
1385,1385,1
1385,1387,4
1385,1480,1
1386,1386,1
1386,1391,3
1386,1468,2
1386,1473,1
1386,1475,1
1386,1561,1
1386,1564,1
1386,1565,1
1387,1387,4
1387,1392,4
1387,1480,5
1387,1568,3
1387,1569,3
1387,1570,1
1388,1388,5
1388,1477,6
1388,1567,12
1388,1626,4
1388,1470,2
1389,1475,1
1389,1484,2
1390,1390,2
1390,1393,5
1390,1394,3
1390,1395,5
1390,1398,6
1390,1474,3
1390,1478,8
1390,1482,3
1390,1485,4
1390,1562,1
1390,1563,2
1390,1627,1
1390,1629,1
1390,1630,1
1391,1391,14
1391,1400,4
1391,1564,6
1391,1565,4
1391,1401,2
1391,1628,6
1391,1632,12
1391,1636,10
1391,1408,2
1391,1665,1
1391,1673,6
1391,1741,2
1391,1816,4
1392,1392,1
1392,1565,1
1392,1569,1
1393,1393,3
1393,1394,3
1393,1398,7
1393,1478,9
1393,1480,5
1393,1396,4
1393,1568,1
1393,1630,2
1393,1633,2
1393,1482,1
1393,1562,1
1393,1662,1
1394,1394,1
1394,1395,3
1394,1398,4
1394,1403,1
1394,1478,4
1394,1482,2
1394,1485,2
1394,1563,2
1395,1395,3
1395,1398,7
1395,1478,7
1395,1482,4
1395,1485,7
1395,1486,3
1395,1563,4
1395,1566,3
1395,1487,2
1395,1403,3
1395,1627,1
1395,1629,2
1395,1630,2
1395,1671,1
1396,1398,2
1396,1403,5
1396,1405,2
1396,1478,4
1396,1480,4
1396,1396,2
1396,1568,2
1396,1570,2
1396,1630,3
1396,1633,5
1396,1736,4
1396,1740,2
1396,1743,3
1396,1814,3
1396,1815,4
1396,1735,1
1397,1397,1
1397,1483,2
1397,1488,2
1397,1489,2
1397,1406,1
1397,1484,1
1397,1567,1
1397,1571,1
1398,1398,4
1398,1403,9
1398,1478,6
1398,1482,4
1398,1485,6
1398,1405,1
1398,1492,2
1398,1486,2
1398,1629,1
1398,1630,1
1399,1407,2
1399,1488,2
1399,1491,3
1399,1399,1
1399,1567,4
1400,1400,1
1400,1401,3
1400,1408,3
1400,1402,2
1401,1401,6
1401,1402,2
1401,1408,4
1401,1635,1
1401,1636,1
1402,1408,2
1403,1403,5
1403,1405,4
1403,1410,7
1403,1492,8
1403,1485,9
1403,1630,3
1403,1633,1
1403,1671,2
1403,1674,1
1403,1486,1
1403,1737,1
1403,1740,1
1403,1743,1
1404,1404,2
1404,1409,4
1404,1569,2
1404,1570,2
1405,1405,1
1405,1410,3
1406,1406,1
1406,1488,2
1406,1489,2
1406,1491,2
1406,1493,2
1406,1571,1
1407,1407,1
1407,1491,2
1407,1493,2
1408,1408,3
1408,1636,3
1408,1673,1
1408,1675,2
1409,1634,1
1410,1410,4
1410,1492,3
1410,1633,4
1410,1671,1
1410,1743,3
1410,1825,1
1410,1828,1
1411,1411,11
1411,1415,16
1411,1497,7
1411,1414,2
1411,1503,2
1411,1574,8
1411,1637,4
1411,1678,11
1411,1680,4
1411,1829,1
1412,1412,7
1412,1498,6
1412,1499,10
1412,1500,4
1412,1502,7
1412,1576,6
1412,1578,5
1412,1681,4
1413,1413,2
1413,1495,4
1414,1414,2
1414,1415,5
1414,1416,3
1414,1574,2
1414,1575,1
1414,1577,3
1414,1579,2
1414,1580,1
1415,1415,7
1415,1497,3
1415,1574,6
1415,1577,5
1415,1579,6
1415,1580,2
1415,1680,4
1416,1416,1
1416,1418,3
1416,1502,1
1416,1575,1
1416,1577,1
1416,1579,1
1416,1580,1
1417,1417,1
1417,1499,1
1417,1500,2
1417,1502,1
1417,1418,2
1417,1421,2
1417,1504,1
1417,1578,1
1417,1581,1
1417,1582,1
1418,1418,2
1418,1502,3
1418,1577,3
1418,1580,1
1418,1581,2
1418,1638,1
1419,1419,2
1419,1501,3
1419,1504,3
1419,1421,2
1419,1578,1
1420,1420,14
1420,1503,14
1420,1579,10
1420,1583,12
1420,1637,1
1420,1422,3
1420,1584,1
1420,1682,11
1420,1757,4
1420,1760,4
1420,1762,2
1420,1580,2
1420,1685,6
1420,1638,3
1420,1832,3
1421,1421,3
1421,1423,7
1421,1504,4
1421,1505,5
1421,1582,5
1421,1581,2
1421,1683,1
1422,1506,2
1422,1583,2
1422,1584,1
1423,1423,3
1423,1424,1
1423,1582,3
1423,1505,2
1423,1586,2
1424,1424,1
1424,1425,2
1424,1510,1
1424,1586,1
1425,1425,1
1426,1426,2
1426,1427,4
1426,1513,3
1426,1428,2
1426,1514,2
1426,1639,2
1426,1641,1
1427,1427,2
1427,1513,2
1427,1428,1
1428,1513,2
1428,1514,2
1428,1516,4
1429,1430,9
1429,1431,6
1429,1517,5
1429,1429,10
1429,1642,15
1429,1692,2
1429,1771,4
1429,1776,6
1429,1589,1
1430,1430,2
1430,1431,5
1430,1517,3
1430,1642,3
1430,1589,1
1430,1771,1
1430,1776,2
1431,1431,1
1431,1517,3
1431,1589,5
1431,1642,2
1432,1434,2
1432,1520,1
1432,1522,1
1433,1433,1
1433,1434,2
1433,1518,3
1433,1520,2
1433,1521,3
1433,1587,1
1434,1434,1
1434,1520,2
1434,1522,1
1434,1592,2
1435,1521,2
1436,1436,1
1436,1522,1
1436,1524,2
1436,1526,2
1436,1592,2
1436,1597,2
1437,1437,3
1437,1527,4
1437,1596,5
1437,1648,2
1438,1442,3
1438,1531,3
1439,1442,4
1439,1531,3
1439,1439,7
1439,1649,8
1439,1534,5
1439,1708,8
1439,1702,7
1439,1845,6
1440,1440,4
1440,1529,4
1440,1535,2
1440,1645,4
1440,1646,4
1440,1647,4
1440,1598,1
1440,1788,2
1440,1789,1
1440,1791,1
1440,1793,1
1441,1530,2
1441,1533,4
1442,1442,5
1442,1604,5
1442,1651,3
1442,1652,2
1443,1443,9
1443,1528,6
1443,1534,8
1443,1536,9
1443,1447,6
1443,1602,6
1443,1709,3
1443,1714,3
1443,1715,2
1443,1797,1
1443,1882,1
1443,1951,1
1443,1952,1
1444,1444,1
1444,1535,2
1444,1537,1
1444,1540,3
1444,1445,2
1445,1533,1
1445,1535,2
1445,1538,2
1445,1540,4
1445,1537,1
1446,1446,2
1446,1532,4
1446,1449,2
1446,1452,4
1446,1603,2
1446,1655,1
1447,1454,7
1447,1534,1
1447,1536,5
1447,1656,7
1447,1447,3
1447,1714,6
1447,1715,5
1447,1797,2
1447,1852,1
1448,1448,7
1448,1539,6
1448,1541,8
1448,1604,5
1448,1609,4
1448,1651,4
1448,1605,2
1448,1458,1
1448,1795,2
1448,1847,1
1448,1848,1
1449,1449,1
1449,1452,2
1449,1453,2
1449,1455,2
1449,1457,1
1449,1547,1
1449,1611,1
1450,1450,7
1450,1538,3
1450,1539,2
1450,1605,9
1450,1607,7
1450,1608,5
1450,1657,3
1450,1658,7
1450,1612,2
1450,1553,1
1450,1716,4
1450,1802,1
1450,1805,1
1450,1859,2
1451,1451,1
1451,1460,1
1451,1537,1
1451,1540,1
1451,1456,2
1452,1452,4
1452,1546,4
1452,1547,4
1452,1550,3
1452,1453,3
1452,1455,4
1452,1655,3
1452,1717,2
1452,1806,2
1453,1546,1
1453,1547,2
1453,1549,4
1453,1550,1
1453,1456,4
1453,1457,2
1453,1611,2
1453,1655,3
1453,1453,2
1453,1801,4
1453,1806,1
1453,1653,1
1453,1849,2
1454,1454,2
1454,1459,4
1454,1462,3
1454,1544,4
1454,1545,1
1454,1613,1
1454,1656,4
1454,1852,1
1454,1855,1
1455,1546,2
1455,1547,2
1455,1549,1
1455,1550,2
1455,1554,1
1455,1611,1
1455,1655,1
1456,1549,7
1456,1551,2
1456,1554,3
1456,1456,4
1456,1457,4
1456,1611,2
1456,1615,6
1456,1617,2
1456,1653,1
1456,1718,2
1456,1720,1
1456,1800,1
1456,1807,2
1457,1464,2
1457,1547,3
1457,1549,4
1457,1554,3
1457,1457,1
1457,1611,2
1457,1615,3
1457,1718,1
1458,1461,2
1458,1541,4
1458,1543,2
1458,1548,2
1458,1552,5
1458,1610,2
1458,1612,1
1458,1614,1
1458,1803,3
1459,1459,2
1459,1462,3
1459,1544,4
1459,1613,2
1459,1616,2
1459,1656,1
1460,1460,1
1460,1463,3
1460,1542,2
1460,1551,2
1460,1555,1
1461,1461,1
1461,1543,3
